date,pnl,capital,strategy,bias,year_month,year
2025-06-12,8710.0,8511338.0,LONG CALL SPREAD,BULLISH,2025-06,2025
2025-06-13,-3055.0,8508283.0,LONG CALL SPREAD,BULLISH,2025-06,2025
2025-06-16,1937.0,8510220.0,IRON CONDOR,NEUTRAL,2025-06,2025
2025-06-17,-2990.0,8507230.0,LONG CALL SPREAD,BULLISH,2025-06,2025
2025-06-18,-8957.0,8498273.0,IRON CONDOR,NEUTRAL,2025-06,2025
2025-06-19,8710.0,8506983.0,LONG CALL SPREAD,BULLISH,2025-06,2025
2025-06-20,8710.0,8515693.0,LONG CALL SPREAD,BULLISH,2025-06,2025
2025-06-23,8710.0,8524403.0,LONG CALL SPREAD,BULLISH,2025-06,2025
2025-06-24,8710.0,8533113.0,LONG CALL SPREAD,BULLISH,2025-06,2025
2025-06-25,8320.0,8541433.0,LONG CALL SPREAD,BULLISH,2025-06,2025
2025-06-26,-2860.0,8538573.0,LONG CALL SPREAD,BULLISH,2025-06,2025
2025-06-27,-2860.0,8535713.0,LONG CALL SPREAD,BULLISH,2025-06,2025
2025-06-30,-2860.0,8532853.0,LONG CALL SPREAD,BULLISH,2025-06,2025
2025-07-01,-2860.0,8529993.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-02,-2860.0,8527133.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-03,-2860.0,8524273.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-04,-2860.0,8521413.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-07,-2860.0,8518553.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-08,8125.0,8526678.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-09,8125.0,8534803.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-10,-2795.0,8532008.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-11,-2795.0,8529213.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-14,-2795.0,8526418.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-15,-2795.0,8523623.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-16,-2730.0,8520893.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-17,-2730.0,8518163.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-18,-2795.0,8515368.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-21,-2730.0,8512638.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-22,7735.0,8520373.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-23,7735.0,8528108.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-24,7735.0,8535843.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-25,-2730.0,8533113.0,LONG CALL SPREAD,BULLISH,2025-07,2025
2025-07-28,-2795.0,8530318.0,LONG PUT SPREAD,BEARISH,2025-07,2025
2025-07-29,-2795.0,8527523.0,LONG PUT SPREAD,BEARISH,2025-07,2025
2025-07-30,-2730.0,8524793.0,LONG PUT SPREAD,BEARISH,2025-07,2025
2025-07-31,-2795.0,8521998.0,LONG PUT SPREAD,BEARISH,2025-07,2025
2025-08-01,-2795.0,8519203.0,LONG PUT SPREAD,BEARISH,2025-08,2025
2025-08-04,8125.0,8527328.0,LONG PUT SPREAD,BEARISH,2025-08,2025
2025-08-05,-2795.0,8524533.0,LONG PUT SPREAD,BEARISH,2025-08,2025
2025-08-06,-2795.0,8521738.0,LONG PUT SPREAD,BEARISH,2025-08,2025
2025-08-07,-2795.0,8518943.0,LONG PUT SPREAD,BEARISH,2025-08,2025
2025-08-08,-2795.0,8516148.0,LONG PUT SPREAD,BEARISH,2025-08,2025
2025-08-11,8125.0,8524273.0,LONG PUT SPREAD,BEARISH,2025-08,2025
2025-08-12,8125.0,8532398.0,LONG PUT SPREAD,BEARISH,2025-08,2025
2025-08-13,8125.0,8540523.0,LONG PUT SPREAD,BEARISH,2025-08,2025
2025-08-14,8320.0,8548843.0,LONG PUT SPREAD,BEARISH,2025-08,2025
2025-08-18,-2860.0,8545983.0,LONG PUT SPREAD,BEARISH,2025-08,2025
2025-08-19,-2795.0,8543188.0,LONG PUT SPREAD,BEARISH,2025-08,2025
2025-08-20,-2795.0,8540393.0,LONG PUT SPREAD,BEARISH,2025-08,2025
2025-08-21,8125.0,8548518.0,LONG PUT SPREAD,BEARISH,2025-08,2025
2025-08-22,8125.0,8556643.0,LONG PUT SPREAD,BEARISH,2025-08,2025
2025-08-25,1755.0,8558398.0,IRON CONDOR,NEUTRAL,2025-08,2025
2025-08-26,-2795.0,8555603.0,LONG PUT SPREAD,BEARISH,2025-08,2025
2025-08-28,-2795.0,8552808.0,LONG PUT SPREAD,BEARISH,2025-08,2025
2025-08-29,1755.0,8554563.0,IRON CONDOR,NEUTRAL,2025-08,2025
2025-09-01,-2730.0,8551833.0,LONG PUT SPREAD,BEARISH,2025-09,2025
2025-09-02,8125.0,8559958.0,LONG PUT SPREAD,BEARISH,2025-09,2025
2025-09-03,-2730.0,8557228.0,LONG PUT SPREAD,BEARISH,2025-09,2025
2025-09-04,-2665.0,8554563.0,LONG CALL SPREAD,BULLISH,2025-09,2025
2025-09-05,-2665.0,8551898.0,LONG CALL SPREAD,BULLISH,2025-09,2025
2025-09-08,-2665.0,8549233.0,LONG CALL SPREAD,BULLISH,2025-09,2025
2025-09-09,-2665.0,8546568.0,LONG CALL SPREAD,BULLISH,2025-09,2025
2025-09-10,-2665.0,8543903.0,LONG CALL SPREAD,BULLISH,2025-09,2025
2025-09-11,-2665.0,8541238.0,LONG CALL SPREAD,BULLISH,2025-09,2025
2025-09-12,-2665.0,8538573.0,LONG CALL SPREAD,BULLISH,2025-09,2025
2025-09-15,7735.0,8546308.0,LONG CALL SPREAD,BULLISH,2025-09,2025
2025-09-16,-2665.0,8543643.0,LONG CALL SPREAD,BULLISH,2025-09,2025
2025-09-17,-2665.0,8540978.0,LONG CALL SPREAD,BULLISH,2025-09,2025
2025-09-18,7540.0,8548518.0,LONG CALL SPREAD,BULLISH,2025-09,2025
2025-09-19,7540.0,8556058.0,LONG CALL SPREAD,BULLISH,2025-09,2025
2025-09-22,7735.0,8563793.0,LONG CALL SPREAD,BULLISH,2025-09,2025
2025-09-23,7735.0,8571528.0,LONG CALL SPREAD,BULLISH,2025-09,2025
2025-09-24,7735.0,8579263.0,LONG CALL SPREAD,BULLISH,2025-09,2025
2025-09-25,-2665.0,8576598.0,LONG CALL SPREAD,BULLISH,2025-09,2025
2025-09-26,4485.0,8581083.0,IRON CONDOR,NEUTRAL,2025-09,2025
2025-09-29,8125.0,8589208.0,LONG PUT SPREAD,BEARISH,2025-09,2025
2025-09-30,7930.0,8597138.0,LONG PUT SPREAD,BEARISH,2025-09,2025
2025-10-01,7735.0,8604873.0,LONG PUT SPREAD,BEARISH,2025-10,2025
2025-10-03,-2665.0,8602208.0,LONG PUT SPREAD,BEARISH,2025-10,2025
2025-10-06,-2665.0,8599543.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-10-07,-2665.0,8596878.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-10-08,-2665.0,8594213.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-10-09,-2665.0,8591548.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-10-10,-2665.0,8588883.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-10-13,7930.0,8596813.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-10-14,7930.0,8604743.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-10-15,7735.0,8612478.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-10-16,7735.0,8620213.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-10-17,8125.0,8628338.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-10-20,-2730.0,8625608.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-10-21,-2730.0,8622878.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-10-23,-2795.0,8620083.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-10-24,-2795.0,8617288.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-10-27,-2795.0,8614493.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-10-28,-2795.0,8611698.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-10-29,8125.0,8619823.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-10-30,-2795.0,8617028.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-10-31,8125.0,8625153.0,LONG CALL SPREAD,BULLISH,2025-10,2025
2025-11-03,8320.0,8633473.0,LONG CALL SPREAD,BULLISH,2025-11,2025
2025-11-04,-2860.0,8630613.0,LONG CALL SPREAD,BULLISH,2025-11,2025
2025-11-06,1807.0,8632420.0,IRON CONDOR,NEUTRAL,2025-11,2025
2025-11-07,-8489.0,8623931.0,IRON CONDOR,NEUTRAL,2025-11,2025
2025-11-10,8320.0,8632251.0,LONG CALL SPREAD,BULLISH,2025-11,2025
2025-11-11,-2860.0,8629391.0,LONG CALL SPREAD,BULLISH,2025-11,2025
2025-11-12,-2795.0,8626596.0,LONG CALL SPREAD,BULLISH,2025-11,2025
2025-11-13,-2795.0,8623801.0,LONG CALL SPREAD,BULLISH,2025-11,2025
2025-11-14,4550.0,8628351.0,IRON CONDOR,NEUTRAL,2025-11,2025
2025-11-17,-2795.0,8625556.0,LONG CALL SPREAD,BULLISH,2025-11,2025
2025-11-18,1781.0000000000002,8627337.0,IRON CONDOR,NEUTRAL,2025-11,2025
2025-11-19,1781.0000000000002,8629118.0,IRON CONDOR,NEUTRAL,2025-11,2025
2025-11-20,-2795.0,8626323.0,LONG CALL SPREAD,BULLISH,2025-11,2025
2025-11-21,-2925.0,8623398.0,LONG CALL SPREAD,BULLISH,2025-11,2025
2025-11-24,-2925.0,8620473.0,LONG CALL SPREAD,BULLISH,2025-11,2025
2025-11-25,8125.0,8628598.0,LONG CALL SPREAD,BULLISH,2025-11,2025
2025-11-26,-2795.0,8625803.0,LONG CALL SPREAD,BULLISH,2025-11,2025
2025-11-27,-2795.0,8623008.0,LONG CALL SPREAD,BULLISH,2025-11,2025
2025-11-28,-2795.0,8620213.0,LONG CALL SPREAD,BULLISH,2025-11,2025
2025-12-01,-2795.0,8617418.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-02,-2730.0,8614688.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-03,-2730.0,8611958.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-04,-2665.0,8609293.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-05,7735.0,8617028.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-08,-2730.0,8614298.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-09,-2730.0,8611568.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-10,-2730.0,8608838.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-11,-2665.0,8606173.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-12,-2665.0,8603508.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-15,4290.0,8607798.0,IRON CONDOR,NEUTRAL,2025-12,2025
2025-12-16,-2665.0,8605133.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-17,7540.0,8612673.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-18,4225.0,8616898.0,IRON CONDOR,NEUTRAL,2025-12,2025
2025-12-19,-2600.0,8614298.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-22,-2600.0,8611698.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-23,-2600.0,8609098.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-24,-2600.0,8606498.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-26,-2600.0,8603898.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-29,7540.0,8611438.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-30,7540.0,8618978.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2025-12-31,-2600.0,8616378.0,LONG CALL SPREAD,BULLISH,2025-12,2025
2026-01-01,4160.0,8620538.0,IRON CONDOR,NEUTRAL,2026-01,2026
2026-01-02,7540.0,8628078.0,LONG CALL SPREAD,BULLISH,2026-01,2026
2026-01-05,7735.0,8635813.0,LONG CALL SPREAD,BULLISH,2026-01,2026
2026-01-06,7735.0,8643548.0,LONG CALL SPREAD,BULLISH,2026-01,2026
2026-01-07,7540.0,8651088.0,LONG CALL SPREAD,BULLISH,2026-01,2026
2026-01-08,7735.0,8658823.0,LONG CALL SPREAD,BULLISH,2026-01,2026
2026-01-09,-2730.0,8656093.0,LONG CALL SPREAD,BULLISH,2026-01,2026
2026-01-12,-2795.0,8653298.0,LONG PUT SPREAD,BEARISH,2026-01,2026
2026-01-13,7930.0,8661228.0,LONG PUT SPREAD,BEARISH,2026-01,2026
2026-01-14,7930.0,8669158.0,LONG PUT SPREAD,BEARISH,2026-01,2026
2026-01-16,8125.0,8677283.0,LONG PUT SPREAD,BEARISH,2026-01,2026
2026-01-19,8125.0,8685408.0,LONG PUT SPREAD,BEARISH,2026-01,2026
2026-01-20,-2860.0,8682548.0,LONG PUT SPREAD,BEARISH,2026-01,2026
2026-01-21,-2990.0,8679558.0,LONG PUT SPREAD,BEARISH,2026-01,2026
2026-01-22,-2925.0,8676633.0,LONG PUT SPREAD,BEARISH,2026-01,2026
2026-01-23,8710.0,8685343.0,LONG PUT SPREAD,BEARISH,2026-01,2026
2026-01-27,8710.0,8694053.0,LONG PUT SPREAD,BEARISH,2026-01,2026
2026-01-28,8515.0,8702568.0,LONG PUT SPREAD,BEARISH,2026-01,2026
2026-01-29,8515.0,8711083.0,LONG PUT SPREAD,BEARISH,2026-01,2026
2026-01-30,8515.0,8719598.0,LONG PUT SPREAD,BEARISH,2026-01,2026
